entry_time,entry_price,exit_time,exit_price,direction,size,stop_loss,take_profit,pnl,return_pct,exit_reason,bars_held
2023-01-17 14:00:00,21281.66,2023-01-18 00:00:00,21202.97,short,9437.312000641123,21495.524049999996,20853.931900000007,741136.8371677767,0.36975499091705577,time_exit,10.0
2023-01-18 03:00:00,21258.54,2023-01-18 13:00:00,21403.31,short,4934.055231350386,21669.097449999997,20437.425100000008,-715731.7821942827,-0.680996907595726,time_exit,10.0
2023-01-18 14:00:00,21424.3,2023-01-18 15:00:00,21403.7737,short,196679.94876043312,21434.563149999998,21403.7737,4029037.4089763477,0.09580849782722292,take_profit,1.0
2023-01-19 20:00:00,21102.44,2023-01-19 21:00:00,20895.68481,short,9957.893633577854,20895.68481,20688.92962,2054728.4978297579,0.9797691167466883,stop_loss,1.0
2023-01-20 02:00:00,21079.66,2023-01-20 12:00:00,21089.54,short,15572.24841377713,21213.192,20812.596,-154161.52195679018,-0.046869826173671775,time_exit,10.0
2023-01-21 10:00:00,22777.52,2023-01-21 11:00:00,22701.254280000005,short,54489.798561372605,22815.65286,22701.254280000005,4147392.3124979404,0.33482890147828115,take_profit,1.0
2023-01-21 17:00:00,23226.65,2023-01-21 22:00:00,22961.738460000008,short,16000.252635985113,23359.10577,22961.738460000008,4230174.263055399,1.1405499286379814,take_profit,5.0
2023-01-21 23:00:00,22783.55,2023-01-22 09:00:00,22856.68,short,3534.2551977781877,23395.171799999996,21560.306400000005,-258977.00277874953,-0.3209771962666091,time_exit,10.0
2023-01-22 15:00:00,22794.51,2023-01-22 20:00:00,22402.93534,short,11027.46411474462,22990.297329999998,22402.93534,4309439.360370521,1.7178463586188009,take_profit,5.0
2023-01-22 20:00:00,22459.46,2023-01-23 06:00:00,22773.33,short,3428.3570312470792,23101.788709999997,21174.802580000003,-1078210.538240325,-1.3974957545729176,time_exit,10.0
2023-01-23 18:00:00,22936.2,2023-01-23 19:00:00,22762.37291999999,short,25212.98803290983,22849.286459999996,22762.37291999999,4373934.687660241,0.7578721845816222,take_profit,1.0
2023-01-24 05:00:00,23118.17,2023-01-24 09:00:00,22948.15,short,26292.076118040237,23203.179999999997,22948.15,4461238.424025939,0.7354388344752063,take_profit,4.0
2023-01-24 10:00:00,22902.51,2023-01-24 20:00:00,23010.34,short,7582.072621261954,23203.179999999997,22301.170000000002,-819210.040532191,-0.47082175709126095,time_exit,10.0
2023-01-24 21:00:00,22902.84,2023-01-25 01:00:00,22337.7956,short,8040.110386474056,23185.3622,22337.7956,4533933.310560474,2.4671368266992166,take_profit,4.0
2023-01-25 07:00:00,22712.45,2023-01-25 17:00:00,22568.94,short,5924.226096536185,23103.53045,21930.289100000005,848485.3157396922,0.6318560965461764,time_exit,10.0
2023-01-25 22:00:00,22932.2,2023-01-25 23:00:00,22794.771999999997,short,16920.379114099294,22794.771999999997,22657.343999999994,2320683.1931707123,0.5992796155624123,stop_loss,1.0
2023-01-26 20:00:00,23112.57,2023-01-27 01:00:00,22791.210000000006,short,14616.260224198742,23273.249999999996,22791.210000000006,4687687.222877113,1.390412230227938,take_profit,5.0
2023-01-27 02:00:00,22781.67,2023-01-27 12:00:00,22932.41,short,4872.894676457515,23273.249999999996,21798.510000000002,-736009.223816272,-0.6616723005820101,time_exit,10.0
2023-01-27 20:00:00,23108.82,2023-01-27 21:00:00,23080.260000000002,short,167230.91546323584,23123.1,23080.260000000002,4766562.715738367,0.12358917504224651,take_profit,1.0
2023-01-28 16:00:00,23018.14,2023-01-29 02:00:00,23143.08,short,4819.778177877575,23523.499999999996,22007.420000000006,-603387.4517151235,-0.5427892957467559,time_exit,10.0
2023-01-29 19:00:00,23897.84,2023-01-29 20:00:00,23515.492,short,6354.653942102573,23515.492,23133.143999999997,2424829.8470041356,1.5999270226932718,stop_loss,1.0
2023-01-31 22:00:00,23181.81,2023-02-01 00:00:00,23056.70772000001,short,39230.90009111339,23244.361139999997,23056.70772000001,4898059.297754475,0.5396570845848183,take_profit,2.0
2023-02-02 18:00:00,24054.54,2023-02-02 21:00:00,23605.110000000008,short,11138.188892164166,24279.254999999997,23605.110000000008,4995824.561337653,1.8683791084759593,take_profit,3.0
2023-02-02 22:00:00,23556.13,2023-02-03 08:00:00,23423.52,short,4167.0455426042045,24168.764619999998,22330.860760000007,551486.7255859366,0.5629532525079484,time_exit,10.0
2023-02-03 19:00:00,23307.99,2023-02-04 05:00:00,23312.38,short,5930.085365271218,23739.415699999998,22445.13860000001,-26085.140903044266,-0.01883474293578905,time_exit,10.0
2023-02-05 06:00:00,23392.8,2023-02-05 16:00:00,23075.54,short,11704.05984982263,23611.367779999997,22955.664440000004,3705803.567898799,1.3562292671249205,time_exit,10.0
2023-02-05 18:00:00,22843.92,2023-02-06 04:00:00,22873.12,short,4234.668612680873,23456.763329999998,21618.23334,-123899.62813726513,-0.1278239461528526,time_exit,10.0
2023-02-06 06:00:00,22783.44,2023-02-06 16:00:00,23118.014919999994,short,7752.97029962822,23118.014919999994,22114.290160000008,-2599137.3165959734,-1.4685004547162128,stop_loss,10.0
2023-02-06 16:00:00,22999.62,2023-02-06 19:00:00,23118.014919999994,short,21689.76544428255,23118.014919999994,22762.83016000001,-2573093.9606836815,-0.5147690266186797,stop_loss,3.0
2023-02-06 22:00:00,22879.37,2023-02-07 08:00:00,22872.67,short,8416.904497982208,23181.408249999997,22275.293500000003,56280.473616213945,0.029284023117772593,time_exit,10.0
2023-02-07 10:00:00,22983.51,2023-02-07 17:00:00,23181.408249999997,short,12848.976227550467,23181.408249999997,22587.7135,-2547875.489543266,-0.8610445053866812,stop_loss,7.0
2023-02-07 18:00:00,22932.28,2023-02-07 19:00:00,23087.62456,short,16204.694614528915,23087.62456,22621.590879999996,-2522345.7771380427,-0.6774056482826888,stop_loss,1.0
2023-02-08 01:00:00,23287.66,2023-02-08 11:00:00,23159.07,short,28997.910723521523,23373.600249999996,23115.779500000008,3721383.657257762,0.552180854581354,time_exit,10.0
2023-02-09 03:00:00,22518.44,2023-02-09 13:00:00,22747.58,short,4902.113961724149,23034.401389999995,21486.517220000005,-1125516.9339758654,-1.0175660480921551,time_exit,10.0
2023-02-09 14:00:00,22694.29,2023-02-09 19:00:00,22014.06722000001,short,7403.593170725227,23034.401389999995,22014.06722000001,5026020.543122489,2.997330077301335,take_profit,5.0
2023-02-10 22:00:00,21571.19,2023-02-11 08:00:00,21687.29,short,7297.336329092159,21923.14124,20867.287519999994,-848915.1893032307,-0.5382178730056255,time_exit,10.0
2023-02-11 12:00:00,21713.77,2023-02-11 13:00:00,21747.675949999997,short,75497.5872325733,21747.675949999997,21645.958100000007,-2564937.0526636727,-0.15614953091976502,stop_loss,1.0
2023-02-11 23:00:00,21862.55,2023-02-12 00:00:00,21799.31754,short,40077.011827491915,21799.31754,21736.08508,2529099.711206777,0.2892272859295886,stop_loss,1.0
2023-02-12 13:00:00,21817.51,2023-02-12 14:00:00,21928.226319999998,short,23117.269833511975,21928.226319999998,21596.07736,-2564577.9625022747,-0.5074654257062311,stop_loss,1.0
2023-02-12 16:00:00,22004.65,2023-02-12 17:00:00,21928.226319999998,short,33154.81883086902,21928.226319999998,21851.802639999994,2528745.638258848,0.3473069555753148,stop_loss,1.0
2023-02-12 22:00:00,21794.52,2023-02-13 08:00:00,21720.67,short,8058.383100327629,22112.089999999997,21159.38000000001,593921.3687752946,0.3388466458541054,time_exit,10.0
2023-02-13 09:00:00,21584.74,2023-02-13 19:00:00,21607.81,short,4864.018080703122,22112.089999999997,20530.04000000001,-112437.32291606325,-0.10688106504873214,time_exit,10.0
2023-02-13 23:00:00,21773.97,2023-02-14 09:00:00,21817.09,short,17940.144428724034,21916.88499,21488.140020000006,-775126.1858220951,-0.19803462574807892,time_exit,10.0
2023-02-14 15:00:00,22041.45,2023-02-14 16:00:00,21867.63579,short,14706.30220493122,21867.63579,21693.82158,2551051.971171842,0.7885788366917804,stop_loss,1.0
2023-02-14 21:00:00,22241.14,2023-02-15 07:00:00,22109.89,short,25750.03500414235,22341.39908,22040.62184,3372932.7101050965,0.5901226286062675,time_exit,10.0
2023-02-16 16:00:00,24898.43,2023-02-16 17:00:00,24835.480000000003,short,83094.6512020421,24929.905,24835.480000000003,5220346.676581972,0.2528271862924574,take_profit,1.0
2023-02-19 05:00:00,24757.63,2023-02-19 15:00:00,24901.876999999997,short,18493.331669636475,24901.876999999997,24469.13600000001,-2672942.828576674,-0.5826365447742605,stop_loss,10.0
2023-02-19 16:00:00,24777.62,2023-02-19 17:00:00,24583.16,short,27161.14558329959,24874.85,24583.16,5271192.857388157,0.7848211410135402,take_profit,1.0
2023-02-21 02:00:00,24911.51,2023-02-21 08:00:00,25146.351229999997,short,11469.83480557528,25146.351229999997,24441.827540000002,-2698977.293865365,-0.9427017069619552,stop_loss,6.0
2023-02-21 08:00:00,24689.23,2023-02-21 18:00:00,24685.06,short,5833.464222826519,25146.351229999997,23774.987540000006,24276.894717558043,0.016889955660821555,time_exit,10.0
2023-02-22 16:00:00,23634.98,2023-02-23 02:00:00,24259.605369999997,short,4269.508152777431,24259.605369999997,22385.729260000004,-2672176.7958659036,-2.6428005016293556,stop_loss,10.0
2023-02-23 03:00:00,24454.85,2023-02-23 04:00:00,24259.605369999997,short,13522.120130463703,24259.605369999997,24064.360739999996,2634841.099004576,0.798388172489306,stop_loss,1.0
2023-02-23 10:00:00,24255.92,2023-02-23 20:00:00,23943.8,short,7240.537435301129,24624.189589999998,23519.38082,2255396.7112175687,1.2867786503253598,time_exit,10.0
2023-02-24 12:00:00,23886.7,2023-02-24 15:00:00,23347.135300000013,short,9967.381927654766,24156.482349999995,23347.135300000013,5367291.344701186,2.258849903921379,take_profit,3.0
2023-02-25 10:00:00,22931.05,2023-02-25 20:00:00,22922.58,short,10959.031437467671,23181.31816,22430.51368,92637.35028277342,0.036936817110413724,time_exit,10.0
2023-02-26 03:00:00,23214.53,2023-02-26 04:00:00,23181.31816,short,82609.78635149446,23181.31816,23148.10632,2738135.7607265324,0.14306488220954694,stop_loss,1.0
2023-02-26 20:00:00,23639.68,2023-02-26 21:00:00,23273.249999999996,short,7562.165664239414,23273.249999999996,22906.819999999992,2765462.3556185835,1.5500632834285573,stop_loss,1.0
2023-02-27 05:00:00,23391.52,2023-02-27 13:00:00,23713.67999,short,8687.171203051823,23713.67999,22747.20002,-2804256.305879271,-1.37725120043503,stop_loss,8.0
2023-02-27 15:00:00,23559.4,2023-02-27 16:00:00,23250.840020000003,short,17958.365338529562,23713.67999,23250.840020000003,5530150.383989964,1.3097106887272094,take_profit,1.0
2023-02-27 16:00:00,23391.49,2023-02-28 02:00:00,23441.76,short,5327.91975453109,23921.88799,22330.694020000006,-268370.19511238136,-0.21490721625683867,time_exit,10.0
2023-02-28 08:00:00,23264.21,2023-02-28 18:00:00,23481.63,short,4292.730286950071,23921.88799,21948.85402,-935192.06982667,-0.9345685927009854,time_exit,10.0
2023-02-28 20:00:00,23272.05,2023-03-01 04:00:00,23623.6,short,8004.216487086292,23623.6,22568.95,-2819510.0706472504,-1.5106103673720161,stop_loss,8.0
2023-03-01 08:00:00,23867.78,2023-03-01 09:00:00,23623.6,short,11408.334856780672,23623.6,23379.42,2780115.8309180504,1.0230528352448376,stop_loss,1.0
2023-03-01 20:00:00,23421.23,2023-03-02 06:00:00,23437.86,short,4667.598526200546,24023.999999999996,22215.690000000006,-77777.40781770127,-0.0710039566666696,time_exit,10.0
2023-03-02 20:00:00,23467.06,2023-03-03 01:00:00,22759.72614000001,short,7952.99291782736,23820.726929999997,22759.72614000001,5614170.336761183,3.0141562684034193,take_profit,5.0
2023-03-04 06:00:00,22364.69,2023-03-04 16:00:00,22324.86,short,18296.369721050723,22521.488989999998,22051.09202,727286.9171774369,0.17809323536341487,time_exit,10.0
2023-03-05 01:00:00,22591.68,2023-03-05 02:00:00,22273.139999999992,short,18058.172675952934,22432.409999999996,22273.139999999992,5740745.823549799,1.4099881018145093,take_profit,1.0
2023-03-05 13:00:00,22465.77,2023-03-05 23:00:00,22430.24,short,13396.22167426855,22684.752089999998,22027.805820000005,475015.8205745725,0.15815171258318247,time_exit,10.0
2023-03-06 15:00:00,22553.42,2023-03-06 16:00:00,22495.14,short,100833.31429445435,22582.559999999998,22495.14,5864812.425966521,0.25840870253823517,take_profit,1.0
2023-03-06 20:00:00,22352.17,2023-03-07 06:00:00,22438.52,short,10992.982276314433,22624.792189999996,21806.92562,-951142.5075988948,-0.3863159594795592,time_exit,10.0
2023-03-07 15:00:00,22320.9,2023-03-08 01:00:00,22173.7,short,11509.201879862896,22580.467909999996,21801.764180000013,1690766.2076823951,0.6594716162878769,time_exit,10.0
2023-03-08 06:00:00,22025.63,2023-03-08 16:00:00,22140.61,short,6172.346387152123,22512.36988,21052.150240000006,-711115.7803699379,-0.5220282007824502,time_exit,10.0
2023-03-08 23:00:00,21705.44,2023-03-09 09:00:00,21641.58,short,5491.1259063774605,22251.26904,20613.781919999998,349961.97378048534,0.2942119579238981,time_exit,10.0
2023-03-09 17:00:00,21469.46,2023-03-09 20:00:00,20694.730019999995,short,7746.48117202056,21856.82499,20694.730019999995,5989428.341062954,3.608521034064218,take_profit,3.0
2023-03-11 01:00:00,20586.75,2023-03-11 02:00:00,20341.511189999997,short,12480.120439116243,20341.511189999997,20096.272379999995,3054488.6653752853,1.1912458741666487,stop_loss,1.0
2023-03-12 11:00:00,20445.43,2023-03-12 17:00:00,20550.439909999997,short,29436.79098286454,20550.439909999997,20235.410180000006,-3097337.081342928,-0.5136106699638845,stop_loss,6.0
2023-03-13 00:00:00,22446.02,2023-03-13 01:00:00,20517.83734,short,1587.0806560338515,20517.83734,18589.654679999996,3054061.0381839285,8.5903098188454,stop_loss,1.0
2023-03-13 15:00:00,23981.72,2023-03-13 16:00:00,22622.6,short,2274.061165583417,22622.6,21263.479999999996,3084540.567345004,5.66731660614836,stop_loss,1.0
2023-03-14 05:00:00,24317.8,2023-03-14 10:00:00,24524.499999999996,short,15101.922675574424,24524.499999999996,23904.400000000005,-3127810.551875272,-0.8499946541216602,stop_loss,5.0
2023-03-14 13:00:00,25759.64,2023-03-14 14:00:00,24844.819999999996,short,3378.0298982558597,24844.819999999996,23929.999999999993,3084108.732899392,3.551369506716722,stop_loss,1.0
2023-03-16 10:00:00,24930.23,2023-03-16 11:00:00,24657.653019999998,short,11450.454836103223,24657.653019999998,24385.076039999996,3114888.1380537273,1.0933592670424688,stop_loss,1.0
2023-03-16 19:00:00,24953.21,2023-03-16 20:00:00,24676.85736,short,22813.455158105222,25091.386319999998,24676.85736,6291949.443343007,1.1074833257925427,take_profit,1.0
2023-03-17 11:00:00,26918.73,2023-03-17 12:00:00,25192.5674,short,1862.6279903558323,25192.5674,23466.4048,3208768.377116067,6.4124964290663025,stop_loss,1.0
2023-03-17 22:00:00,27513.31,2023-03-17 23:00:00,26996.969999999998,short,6289.046865314589,26996.969999999998,26480.629999999994,3240791.885519685,1.8766916812263001,stop_loss,1.0
2023-03-18 08:00:00,27217.57,2023-03-18 18:00:00,27319.7,short,5784.019637045335,27784.59684,26083.516320000002,-591903.3693825089,-0.37523555556209104,time_exit,10.0
2023-03-18 23:00:00,26907.49,2023-03-19 09:00:00,27043.27,short,4322.687591104774,27664.837199999998,25392.79560000001,-588108.3901624415,-0.5046178591908752,time_exit,10.0
2023-03-19 20:00:00,27889.22,2023-03-19 21:00:00,27318.6914,short,5727.836009792141,27318.6914,26748.1628,3261358.4711769125,2.0456957921376127,stop_loss,1.0
2023-03-20 09:00:00,28198.04,2023-03-20 13:00:00,27757.13980000001,short,14971.677692176852,28418.490099999995,27757.13980000001,6587813.657438518,1.5635845611964134,take_profit,4.0
2023-03-20 21:00:00,27996.09,2023-03-21 07:00:00,27505.25,short,6674.278584450823,28500.471999999998,26987.326000000005,3269450.894591059,1.7532448281170696,time_exit,10.0
2023-03-21 07:00:00,27505.25,2023-03-21 12:00:00,28214.896709999997,short,4789.820684053314,28214.896709999997,26085.956580000005,-3405878.650908227,-2.580040937639168,stop_loss,5.0
2023-03-21 16:00:00,28343.92,2023-03-21 17:00:00,28085.873419999996,short,26080.73087749709,28214.896709999997,28085.873419999996,6716583.320024898,0.9104124623552494,take_profit,1.0
2023-03-22 05:00:00,28201.52,2023-03-22 14:00:00,28466.988549999995,short,12928.791514548946,28466.988549999995,27670.582900000012,-3439051.9116927763,-0.941327098681185,stop_loss,9.0
2023-03-22 18:00:00,28027.99,2023-03-22 19:00:00,27451.39400000001,short,11785.711373310482,28316.287999999997,27451.39400000001,6782002.846935208,2.057214948342676,take_profit,1.0
2023-03-23 15:00:00,28580.87,2023-03-23 16:00:00,27766.00827,short,4253.012404904522,27766.00827,26951.146539999998,3458685.811880017,2.851073917623923,stop_loss,1.0
2023-03-24 06:00:00,28262.83,2023-03-24 17:00:00,27609.99,short,6784.392743236932,28778.749999999996,27230.990000000013,4420264.71257781,2.309888995546448,time_exit,11.0
2023-03-25 02:00:00,27599.66,2023-03-25 12:00:00,27451.71,short,4639.304009370826,28363.655319999998,26071.669360000004,685012.2581300442,0.536057328242452,time_exit,10.0
2023-03-25 15:00:00,27647.43,2023-03-25 16:00:00,27685.8582,short,92412.77691377637,27685.8582,27570.573600000003,-3558359.1871454353,-0.13899375095623162,stop_loss,1.0
2023-03-25 18:00:00,27442.92,2023-03-26 04:00:00,27516.61,short,9445.723541129097,27815.117329999997,26698.52534,-697447.4784813167,-0.26852098829134197,time_exit,10.0
2023-03-26 13:00:00,28149.99,2023-03-26 14:00:00,27677.649999999998,short,7428.332572175858,27677.649999999998,27205.309999999994,3501681.2099272897,1.6779402053073686,stop_loss,1.0
2023-03-26 23:00:00,27968.05,2023-03-27 09:00:00,27925.63,short,13921.796823033079,28222.594399999998,27458.9612,589381.4959905728,0.1516730698064336,time_exit,10.0
2023-03-27 11:00:00,27892.69,2023-03-27 14:00:00,27335.784000000003,short,12747.606361579084,28171.142999999996,27335.784000000003,7085020.0314647,1.9966019770771317,take_profit,3.0
2023-03-28 12:00:00,26983.02,2023-03-28 18:00:00,27282.254999999997,short,12099.050694321972,27282.254999999997,26384.550000000007,-3627700.3533844287,-1.108975199959074,stop_loss,6.0
2023-03-28 19:00:00,27425.99,2023-03-28 20:00:00,27237.209999999995,short,18986.028345065355,27237.209999999995,27048.42999999999,3577014.0661195903,0.6883251981059064,stop_loss,1.0
2023-03-29 08:00:00,28506.99,2023-03-29 09:00:00,27547.519999999997,short,3772.8668657099565,27547.519999999997,26588.049999999992,3612712.6664994643,3.3657359124902517,stop_loss,1.0
2023-03-29 14:00:00,28290.97,2023-03-30 00:00:00,28328.47,short,9430.663687339496,28678.649999999998,27515.610000000008,-354357.18805178156,-0.13255112850496112,time_exit,10.0
